"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_HSCbm_100","RNA_D1_MLP0_100","RNA_D1_MLP1_100","RNA_D1_MLP2_100","RNA_D1_MLP3_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_GMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000445895",47,27,46,0,35,37,0,31,1,0,23,27,0
"ENST00000426333",9,25,1,192,1,1,1,2,4,1,1,2,12
"ENST00000586276",87,415,62,90,95,6,1419,4,85,74,252,122,80
"ENST00000592576",53,9,300,1,39,149,5,367,126,10,35,5,400
"ENST00000590367",212,234,117,1,587,655,43,176,14,171,7,360,571
"ENST00000591382",11,191,36,1,9,18,15,49,20,218,66,4,16
"ENST00000590977",1,288,49,107,72,96,28,16,10,5,25,5,7
"ENST00000590124",51,136,35,0,3,71,7,82,22,147,119,12,38
"ENST00000402521",41,4,329,1,39,92,24,668,93,8,16,6,675
"ENST00000589769",18,81,9,0,72,97,128,16,28,25,19,21,10
"ENST00000587914",0,65,1,0,0,0,204,1,1,1,0,44,1
"ENST00000593200",17,0,2,35,44,1,0,2,1,0,0,0,2
"ENST00000588374",29,1,23,34,25,69,25,4,2,0,4,1,12
"ENST00000590105",12,19,8,6,19,23,16,10,10,13,36,59,15
"ENST00000618025",40,108,139,221,11,81,142,177,180,29,251,314,87
"ENST00000412531",179,243,9,8,48,515,259,170,123,68,20,15,29
"ENST00000374056",55,37,4,7,9,10,13,9,10,45,9,7,52
"ENST00000622418",94,96,7,8,42,78,53,44,23,36,11,11,29
"ENST00000308683",273,268,65,203,201,595,86,794,130,200,54,51,551
"ENST00000521198",42,84,48,61,17,15,315,77,32,51,5,24,100
"ENST00000523401",5,8,2,46,1,0,0,3,26,2,0,2,4
"ENST00000521960",5,4,30,2,2,0,0,26,29,5,0,4,27
"ENST00000522629",15,31,31,2,2,0,0,23,18,2,0,4,25
"ENST00000520976",51,159,25,244,31,7,60,76,33,227,23,155,36
"ENST00000345714",67,126,187,304,152,113,121,128,220,106,47,91,233
"ENST00000523260",73,44,94,42,42,30,70,69,78,75,90,109,103
"ENST00000396596",48,507,31,179,125,384,540,37,39,79,43,44,47
"ENST00000338797",209,52,55,37,46,80,131,95,164,108,64,801,50
"ENST00000601916",0,6,0,0,16,3,0,2,31,0,2,29,9
"ENST00000508961",17,19,10,14,1,32,39,9,9,33,19,45,10
"ENST00000372922",260,242,404,210,182,0,14,5,7,40,1,65,4
"ENST00000340840",31,0,64,45,0,0,100,1,105,2,0,54,24
"ENST00000354325",27,0,8,83,0,0,374,1,189,2,0,72,12
"ENST00000541110",13,7,27,12,7,0,40,20,6,74,1,9,3
"ENST00000422504",4,16,314,5,8,5,46,7,465,4,5,5,5
"ENST00000472997",5,7,323,6,10,5,1973,3,10,3,4,6,3
"ENST00000455869",54,10,1,12,136,94,77,42,24,11,4,35,22
"ENST00000356388",9,181,274,431,12,663,36,279,125,24,25,522,1
"ENST00000443619",33,85,0,352,85,85,90,4,65,20,87,104,7
"ENST00000427238",0,1,0,0,1,51,42,14,12,1,0,29,0
"ENST00000298198",566,1357,663,495,416,816,541,842,571,901,467,650,811
"ENST00000622957",13,43,45,21,50,0,86,9,32,71,28,33,97
"ENST00000378933",29,46,94,72,42,55,37,30,30,45,38,28,44
"ENST00000378932",1,1,53,134,0,0,0,0,0,1,0,0,26
"ENST00000467136",386,76,26,192,39,56,204,17,13,227,69,193,164
"ENST00000288422",0,30,0,27,0,0,0,0,0,0,0,0,2
"ENST00000378930",150,364,258,318,122,354,40,448,140,339,473,102,344
"ENST00000406855",31,4,1,40,16,53,40,60,0,1,14,0,2
"ENST00000290730",16,32,0,2,6,1,1,147,0,0,14,0,0
"ENST00000601005",0,0,105,0,0,25,0,0,0,3,0,3,0
"ENST00000408991",0,63,0,0,100,40,0,15,30,10,2,17,25
"ENST00000457552",10,9,2,0,64,41,33,37,0,0,14,7,0
"ENST00000271843",10,78,44,153,32,280,195,328,223,149,111,30,278
"ENST00000356648",52,88,19,74,33,275,788,17,15,43,440,56,17
"ENST00000368589",736,1290,1089,875,1618,957,906,1940,1842,1145,247,711,1802
"ENST00000428469",7,5,11,21,19,117,86,41,15,7,3,5,31
"ENST00000461365",185,70,212,57,333,44,54,444,416,135,3,79,390
"ENST00000471173",2,1,3,4,25,51,2,5,6,2,1,2,49
"ENST00000436063",591,559,381,584,350,691,663,358,285,743,929,759,669
"ENST00000359208",621,1307,972,761,996,1736,86,1019,842,666,306,430,965
"ENST00000460191",312,575,598,319,775,1424,1085,542,119,372,11,250,514
"ENST00000496672",34,369,245,181,9,570,74,432,242,132,55,4,361
"ENST00000528680",12,145,23,26,34,268,2,185,71,7,2,1,168
"ENST00000490517",191,0,170,0,1,0,0,1,106,0,0,0,6
"ENST00000583995",7,52,56,0,2,21,11,33,5,0,0,0,15
"ENST00000577477",32,77,45,0,1,159,81,28,31,0,0,0,47
"ENST00000461940",27,1,31,0,0,0,0,0,1,0,0,0,0
"ENST00000494750",38,0,8,0,0,0,2,0,44,0,0,0,0
"ENST00000620307",8,128,77,100,55,56,24,109,7,21,18,7,34
"ENST00000598087",2,2,83,2,2,140,0,1,1,2,2,0,2
"ENST00000296099",3,0,0,15,44,0,17,72,0,38,0,0,9
"ENST00000354590",39,55,14,26,7,46,93,15,23,6,2,4,23
"ENST00000600990",30,6,19,62,8,114,79,26,42,1,2,9,9
"ENST00000342512",0,0,241,0,0,0,0,0,0,44,0,0,0
"ENST00000307534",48,19,4,2,87,24,19,2,7,5,15,13,7
"ENST00000395841",30,5,17,3,8,71,102,25,56,18,9,8,31
"ENST00000371242",5,5,16,3,5,15,83,243,43,6,2,4,102
"ENST00000527947",53,126,134,10,185,0,12,93,57,29,74,11,181
"ENST00000492498",120,241,283,27,573,0,346,397,105,27,86,26,611
"ENST00000429339",1,8,5,4,39,0,76,45,19,3,0,3,12
"ENST00000395840",36,31,3,2,2,8,6,6,6,7,2,2,40
"ENST00000452119",39,86,0,2,1,0,1,1,1,44,0,1,19
"ENST00000462438",96,231,221,62,538,6,237,221,24,304,87,207,272
"ENST00000219252",204,533,196,85,1915,625,649,499,118,174,59,36,279
"ENST00000562599",42,85,0,21,5,3,1,132,94,91,2,34,23
"ENST00000564651",8,3,21,0,274,7,83,68,51,2,0,0,60
"ENST00000561311",0,44,57,0,0,63,1,32,80,63,1,0,24
"ENST00000474847",5,0,32,0,0,0,0,26,38,16,0,0,29
"ENST00000306829",0,98,2,0,0,386,1,2,1,3,0,0,2
"ENST00000371703",22,148,189,50,22,152,112,10,12,83,44,200,125
"ENST00000487998",4,2,65,3,82,2,54,99,130,10,89,21,36
"ENST00000277882",3,46,23,43,96,25,0,30,17,2,28,6,17
"ENST00000414836",63,155,89,119,318,151,1,97,17,94,11,185,116
"ENST00000466462",19,81,5,13,21,12,0,3,7,19,22,14,69
"ENST00000480406",1,1,1,1,1,36,0,29,1,1,1,38,2
"ENST00000489806",18,0,7,37,0,99,0,3,0,81,1,250,39
"ENST00000470933",3,107,72,1,33,269,133,13,32,35,1,24,31
"ENST00000413330",17,141,13,68,100,110,0,67,23,4,37,108,93
"ENST00000447018",0,32,26,0,0,0,0,0,18,16,0,0,0
"ENST00000412398",0,131,130,0,0,0,0,0,39,33,0,0,0
"ENST00000347606",68,165,92,118,3,0,0,1,1,3,1,2,4
"ENST00000457685",107,7,0,22,9,98,8,3,5,2,37,16,65
"ENST00000593880",4,4,3,51,48,2,11,8,12,19,1,46,0
"ENST00000625284",3,138,56,203,144,347,297,198,45,87,11,1,12
"ENST00000596323",0,0,0,115,1,1,0,21,0,9,4,62,1
"ENST00000615481",118,150,70,112,3,1,0,1,1,4,2,1,4
"ENST00000270502",104,1,1,0,7,58,0,58,0,23,15,0,0
"ENST00000355500",1,0,0,0,103,0,0,1,0,6,1,337,116
"ENST00000263401",112,76,254,12,242,195,92,205,36,325,28,524,512
"ENST00000533308",147,138,265,31,275,61,152,63,96,80,16,66,158
"ENST00000452374",192,163,594,0,571,114,177,241,207,155,0,188,365
"ENST00000532705",45,95,551,1,586,342,78,181,170,43,0,159,320
"ENST00000528608",27,1,0,12,0,61,1,0,3,0,7,0,18
"ENST00000544997",18,7,0,0,26,14,7,113,216,5,0,13,79
"ENST00000345728",245,612,558,22,692,969,866,1821,1897,569,253,136,3288
"ENST00000279227",419,69,47,19,86,96,65,53,38,66,36,110,170
"ENST00000541326",11,1,10,0,19,16,42,209,102,9,1,0,126
"ENST00000546255",8,1,15,0,2,3,15,48,129,5,14,0,34
"ENST00000540957",4,1,44,0,11,3,14,6,20,3,3,0,30
"ENST00000545896",170,567,334,317,576,365,446,19,21,296,202,385,71
"ENST00000540554",1,88,5,28,8,4,37,2,11,2,4,17,2
"ENST00000332349",18,77,0,74,28,0,8,0,0,27,41,56,13
"ENST00000335295",0,69,0,0,0,0,0,0,44,20,0,0,0
"ENST00000369295",4,174,0,1,0,0,1,0,76,0,3,1,1
"ENST00000263904",29,527,327,619,483,1089,124,194,140,133,140,188,25
"ENST00000489389",0,0,0,0,35,1,136,5,0,58,31,0,2
"ENST00000463854",44,0,1,2,63,6,159,0,0,2,0,1,4
"ENST00000465460",30,7,11,26,23,34,141,2,0,27,5,19,15
"ENST00000494589",5,1,6,41,35,23,121,1,0,10,0,26,15
"ENST00000370733",54,313,257,100,571,16,16,165,99,51,58,61,199
"ENST00000488682",96,249,331,175,212,201,124,171,118,131,150,167,284
"ENST00000545356",150,163,109,30,51,73,10,31,47,132,33,93,94
"ENST00000356537",35,40,23,51,3,14,16,79,587,18,14,1,97
"ENST00000520486",273,153,238,228,4,20,6,66,100,48,81,1,282
"ENST00000520202",3,387,1,201,305,1,0,172,105,60,230,224,304
"ENST00000522915",4,15,67,5,17,13,2,93,26,12,3,30,101
"ENST00000524084",4,4,67,15,17,31,51,123,68,78,4,117,97
"ENST00000517979",89,180,303,167,124,64,133,159,70,87,55,211,103
"ENST00000588534",110,152,78,61,195,168,257,52,48,234,184,223,174
"ENST00000591265",21,25,19,7,12,41,16,7,17,43,39,19,30
"ENST00000590116",95,41,53,42,134,73,97,5,48,114,103,25,302
"ENST00000265713",1892,306,642,935,831,1038,196,1427,247,149,123,1205,791
"ENST00000406337",187,2296,594,219,277,928,145,183,180,185,167,87,749
"ENST00000418721",41,0,2,14,1,5,3,403,1,140,128,8,204
"ENST00000485568",157,64,3,285,132,343,88,233,1,30,1,396,132
"ENST00000470574",247,650,234,47,188,153,279,3,3,109,284,371,112
"ENST00000426524",162,285,61,62,47,0,86,2,6,48,0,9,75
"ENST00000396930",278,221,75,273,793,425,986,277,443,350,1034,184,136
"ENST00000537373",1,36,17,6,4,239,61,224,2,2,38,6,2
"ENST00000537982",2,0,76,0,44,13,0,92,20,48,2,0,38
"ENST00000543342",90,1,109,108,157,181,3,242,0,234,0,149,150
"ENST00000536219",10,0,3,0,30,69,0,13,19,31,26,21,36
"ENST00000261234",3,156,130,109,2,23,315,16,1,2,22,120,2
"ENST00000383596",34,31,20,16,15,27,60,29,23,19,25,9,30
"ENST00000368850",70,43,21,20,43,46,89,12,14,65,81,146,40
"ENST00000378567",2,12,63,10,6,14,0,0,54,152,12,6,64
"ENST00000461106",0,110,76,11,6,26,0,0,14,23,20,2,9
"ENST00000479263",2,64,46,24,8,171,0,0,24,31,45,11,68
"ENST00000478770",0,7,7,3,16,25,8,0,26,5,8,2,40
"ENST00000505322",2,10,3,169,6,47,0,0,3,7,12,7,4
"ENST00000400920",2,25,31,15,6,19,0,0,14,19,15,6,23
"ENST00000563314",47,60,14,31,32,6,31,8,21,36,76,67,162
"ENST00000340394",53,81,27,72,19,130,219,40,44,286,113,53,51
"ENST00000325215",24,35,26,26,41,46,38,73,17,52,22,55,66
"ENST00000336783",155,58,20,50,35,5,15,9,25,15,5,65,17
"ENST00000382686",32,357,44,38,20,535,257,24,17,93,15,107,149
"ENST00000564304",394,579,187,257,264,371,303,336,21,219,30,199,489
"ENST00000570200",170,324,250,120,49,93,267,44,61,98,377,112,237
"ENST00000564656",22,31,5,4,1,0,42,15,21,9,0,11,7
"ENST00000565971",38,6,17,27,20,19,12,4,15,10,18,28,55
"ENST00000570284",101,106,56,7,1,98,164,141,7,47,2,36,117
"ENST00000564284",62,4,1,20,0,29,1,23,1,72,43,1,58
"ENST00000565845",430,480,250,219,191,613,487,105,61,395,205,267,398
"ENST00000566946",4,3,22,22,15,11,108,4,15,23,29,36,11
"ENST00000396060",49,8,1,19,1,42,1,1,116,1,17,1,13
"ENST00000267869",66,201,105,278,74,89,168,100,175,167,65,265,134
"ENST00000396064",207,458,483,222,212,446,257,264,229,177,82,321,283
"ENST00000396063",205,132,77,137,405,64,93,66,270,136,13,216,87
"ENST00000396061",40,292,12,15,200,41,37,15,7,29,4,30,14
"ENST00000484743",6,24,132,18,12,141,36,41,28,11,8,7,63
"ENST00000559141",46,144,179,109,92,168,110,85,97,57,10,196,136
"ENST00000559706",56,143,44,65,44,28,17,47,11,7,15,20,26
"ENST00000480768",47,25,8,138,8,21,13,21,19,37,28,52,17
"ENST00000593829",9,5,3,1,3,7,26,15,7,0,14,1,84
"ENST00000252816",578,790,707,646,1434,940,729,1333,347,218,329,249,677
"ENST00000600289",133,199,215,113,440,225,145,778,96,24,67,162,197
"ENST00000594828",3,17,8,1,39,4,3,65,24,0,7,6,8
"ENST00000281419",7,11,17,8,19,0,29,10,221,46,2,0,46
"ENST00000484590",103,0,11,156,100,0,4,22,4,109,1,0,19
"ENST00000315273",9,11,19,9,26,0,45,11,28,83,2,0,113
"ENST00000338641",8,89,16,113,8,173,9,222,101,17,46,13,43
"ENST00000361452",10,512,18,53,9,167,10,29,76,21,14,14,48
"ENST00000353887",0,9,22,3,0,19,0,56,8,0,43,1,5
"ENST00000361166",0,5,13,3,0,16,0,24,57,0,68,1,4
"ENST00000361676",0,9,32,3,0,42,0,16,7,0,11,1,5
"ENST00000397789",0,3,31,2,0,10,0,18,31,0,24,1,2
"ENST00000413209",100,50,17,406,228,15,67,18,160,272,205,297,65
"ENST00000316881",286,258,309,939,452,871,639,424,397,408,120,527,900
"ENST00000622011",37,42,12,32,22,72,80,13,17,32,61,65,18
"ENST00000329251",15975,49272,68809,15665,38468,38168,21415,49760,74915,32499,9862,21072,88787
"ENST00000524420",17,14,419,2,29,3,2,2574,2891,7,2,4,1115
"ENST00000354957",1,80,21,246,1,1,17,1,43,2,35,3,23
"ENST00000600738",21,1,73,2,1,8,147,7,176,23,282,11,95
"ENST00000595418",29,0,3,0,0,6,38,2,1,24,1,6,2
"ENST00000599530",1,62,7,0,0,104,1,30,30,26,0,16,30
"ENST00000392952",1611,2241,2787,1278,595,2659,3624,2031,60,858,661,1584,858
"ENST00000392955",60,80,63,129,807,24,50,45,991,19,21,29,736
"ENST00000369253",209,180,1106,207,737,684,856,654,118,129,88,648,281
"ENST00000369256",23,4,33,4,25,3,42,73,12,1,2,11,45
"ENST00000277895",3,3,5,6,242,2,5,50,24,39,18,27,181
"ENST00000485570",37,0,0,0,0,42,33,0,39,31,1,0,16
"ENST00000440467",21,18,45,0,39,126,32,138,47,21,28,6,69
"ENST00000428430",48,4,21,6,72,43,3,18,9,39,122,29,38
"ENST00000369252",22,39,16,32,34,15,20,17,37,16,16,18,30
"ENST00000533213",30,50,27,40,41,17,30,22,48,17,16,18,36
"ENST00000369266",99,297,44,27,36,274,78,42,36,68,45,59,48
"ENST00000442267",2,1,1,176,1,1,0,0,370,0,558,1,1
"ENST00000502786",0,0,0,0,0,0,0,0,35,0,75,0,0
"ENST00000622378",31,39,55,20,18,60,47,7,8,57,50,50,20
"ENST00000617316",35,68,228,132,145,88,10,29,30,104,103,68,256
"ENST00000616379",0,66,8,202,175,4,0,94,221,109,10,239,265
"ENST00000457543",3,47,92,68,90,0,0,46,0,0,0,0,98
"ENST00000450548",2,203,8,2,58,3,0,56,120,54,3,115,17
"ENST00000367843",3,45,45,14,98,34,48,44,156,26,2,60,65
"ENST00000470721",279,306,273,233,381,338,328,249,2,199,78,263,153
"ENST00000312263",8,278,5,253,112,65,438,652,34,58,3,274,212
"ENST00000367840",45,29,61,8,161,53,87,72,12,145,2,66,23
"ENST00000489398",45,443,16,2,279,411,950,16,213,106,15,21,128
"ENST00000432587",39,24,197,7,302,100,908,21,12,131,2,137,124
"ENST00000375592",388,645,173,352,769,704,1536,599,405,539,121,1207,442
"ENST00000456164",1,4,0,5,4,4,5,5,4,71,1,41,85
"ENST00000444116",3,142,0,15,117,239,358,173,46,127,2,3,1
"ENST00000478089",345,305,14,0,25,249,4,5,94,226,21,240,151
"ENST00000479494",0,21,97,0,255,0,20,0,288,57,2,226,217
"ENST00000413609",0,1,24,0,109,0,14,0,3,3,1,75,4
"ENST00000478186",1,12,40,1,385,0,520,1,4,3,2,233,6
"ENST00000441969",6,21,21,21,14,6,29,21,101,28,48,14,127
"ENST00000353836",5,13,22,9,18,6,20,82,94,14,15,14,128
"ENST00000442846",10,215,45,42,102,12,38,7,50,291,59,55,128
"ENST00000357375",117,335,12,14,26,75,31,23,151,91,181,20,141
"ENST00000436984",1,1,29,0,1,0,0,22,27,1,0,0,20
"ENST00000489088",10,17,2,4,1,44,7,1,1,19,32,2,30
"ENST00000389704",110,655,685,540,900,177,694,420,153,271,13,535,412
"ENST00000239893",45,267,82,30,332,284,246,75,29,104,10,165,173
"ENST00000474661",5,413,163,6,291,214,158,73,9,63,4,25,85
"ENST00000490537",239,319,33,83,333,926,139,47,26,209,160,52,337
"ENST00000488108",19,78,0,0,41,9,0,2,1,7,0,9,1
"ENST00000470423",0,44,29,5,83,18,3,5,4,10,1,14,11
"ENST00000495092",1,26,2,1,17,167,1,1,2,9,1,1,3
"ENST00000296464",112,132,99,275,82,196,249,40,61,177,178,206,188
"ENST00000508549",0,0,0,5,0,0,0,0,108,0,0,0,125
"ENST00000505726",0,0,0,16,0,0,1,0,56,1,0,0,121
"ENST00000353411",1572,1566,1096,824,2179,2295,1435,1068,839,1111,465,1737,1930
"ENST00000522552",197,422,247,82,874,135,1022,322,249,116,34,558,142
"ENST00000521216",674,1950,2670,1092,3056,2775,1364,2695,1878,1424,227,1072,3291
"ENST00000517691",301,398,336,1,19,315,4,50,275,1,151,27,135
"ENST00000517625",131,402,74,17,86,213,620,135,208,77,9,147,246
"ENST00000523966",220,397,1934,159,1298,990,219,820,820,594,13,582,1246
"ENST00000522855",315,435,184,13,1052,600,25,750,404,218,5,31,483
"ENST00000328392",526,985,1843,109,1894,1432,344,2143,1159,619,133,391,2025
"ENST00000519054",3,128,70,3,95,254,24,77,186,19,4,2,107
"ENST00000519321",24,105,10,7,4,5,223,45,35,29,5,67,57
"ENST00000520417",14,19,1,2,89,1,81,1,9,10,58,93,47
"ENST00000524288",20,1,17,71,118,0,0,0,17,0,0,0,8
"ENST00000523359",0,38,0,0,0,0,65,0,12,0,40,82,67
"ENST00000216484",227,1020,2028,2047,434,829,1145,1211,436,1000,782,1068,1344
"ENST00000556607",35,260,246,258,14,366,261,139,45,131,154,73,186
"ENST00000554901",201,248,93,2,51,743,1,399,62,27,38,7,318
"ENST00000554365",10,36,105,3,15,85,0,10,26,83,52,23,137
"ENST00000557566",39,1,25,76,55,191,1,47,63,60,4,124,3
"ENST00000359930",0,0,0,0,1,29,0,0,3,25,1,0,4
"ENST00000479970",14,0,0,4,58,0,0,0,2,35,15,0,0
"ENST00000467815",0,0,1,0,8,0,0,0,424,0,71,0,0
"ENST00000405615",0,64,0,0,0,0,0,127,0,0,0,0,0
"ENST00000368491",340,880,133,50,1,46,348,140,175,341,540,431,113
"ENST00000434604",113,118,219,89,436,186,231,372,392,69,340,137,321
"ENST00000360290",67,16,2,1,111,2,119,9,228,2,2,32,53
"ENST00000392500",58,139,20,1,12,14,23,101,16,1,2,64,37
"ENST00000419517",87,122,180,20,374,287,2,254,260,45,10,157,356
"ENST00000483035",39,89,91,0,3,1,1,82,1,7,0,150,20
"ENST00000472713",1,72,81,0,174,49,0,57,92,57,2,136,7
"ENST00000462101",41,19,3,1,4,75,0,4,1,17,0,49,16
"ENST00000489276",24,0,5,0,0,92,0,1,0,0,25,1,0
"ENST00000368488",102,269,40,31,1,19,500,235,28,74,67,48,43
"ENST00000620740",57,54,79,6,74,130,12,35,61,16,4,161,77
"ENST00000614095",7,5,4,49,7,0,79,50,0,3,5,3,4
"ENST00000611572",5,6,3,189,7,0,66,9,0,4,7,3,4
"ENST00000453371",8,8,5,9,0,6,33,0,7,5,27,17,2
"ENST00000359856",94,464,62,276,31,386,123,39,21,185,49,109,119
"ENST00000367534",171,81,189,219,291,116,5,307,96,56,65,63,178
"ENST00000462965",349,686,583,560,1181,895,571,557,330,398,457,665,575
"ENST00000294742",765,743,1159,424,2744,1175,655,1644,908,470,47,779,1341
"ENST00000602490",61,17,71,19,36,78,41,13,22,33,33,66,63
"ENST00000164227",125,129,3,53,109,245,278,136,98,33,148,70,16
"ENST00000444487",63,67,57,1,1,3,109,17,6,0,31,43,26
"ENST00000474300",10,16,9,5,3,35,8,4,8,1,27,1,10
"ENST00000477832",2,4,1,2,3,31,172,2,6,1,26,0,12
"ENST00000473473",1,1,1,0,0,26,81,0,12,0,1,0,4
"ENST00000465804",13,12,8,159,12,20,30,2,324,11,8,17,16
"ENST00000467467",0,0,49,0,0,1,0,0,424,0,0,1,39
"ENST00000474080",15,54,52,30,66,47,37,12,8,24,45,23,20
"ENST00000498251",35,66,18,21,27,45,57,7,12,61,42,107,29
"ENST00000373212",2434,7789,4688,3095,8282,6216,4122,5389,5868,6368,2460,3586,12817
"ENST00000481106",292,115,173,120,661,285,37,196,394,137,12,535,514
"ENST00000463546",188,434,511,113,232,224,57,385,272,70,3,136,494
"ENST00000359314",359,1443,692,345,606,1141,2658,514,589,500,657,1062,910
"ENST00000477159",28,61,52,90,0,92,31,20,3,10,42,63,3
"ENST00000463175",57,29,5,21,11,1,2,38,26,1,5,36,38
"ENST00000486693",113,73,123,0,2,198,237,118,60,32,156,173,3
"ENST00000259154",50,627,10,128,170,991,142,17,9,179,57,351,679
"ENST00000448333",42,2,23,61,5,23,24,24,3,63,5,129,60
"ENST00000452413",0,1,0,1,2,65,0,0,0,47,2,0,49
"ENST00000495537",138,273,183,201,341,278,50,120,220,2,38,177,6
"ENST00000465650",3,260,101,39,34,55,0,0,71,42,0,93,37
"ENST00000523430",0,13,11,4,3,66,25,237,1,2,7,2,20
"ENST00000265896",28,230,234,255,291,924,422,1229,10,267,2,215,543
"ENST00000518931",0,0,6,0,17,131,47,50,0,4,0,12,53
"ENST00000260130",16,49,58,16,37,26,35,219,48,152,24,14,17
"ENST00000447182",97,232,31,44,674,56,32,651,1910,71,12,34,975
"ENST00000413219",204,1235,2218,750,1764,1666,565,1372,3228,1857,23,49,2511
"ENST00000424270",128,448,1028,20,262,312,2,570,841,121,2,48,761
"ENST00000523483",765,1260,2228,1462,21,360,1561,18,11,860,833,1372,729
"ENST00000520168",35,115,247,65,229,31,3,56,45,38,1,84,64
"ENST00000519115",82,108,49,2,1,128,60,137,1,50,8,161,52
"ENST00000447267",36,15,15,2,6,33,1,18,30,6,1,2,13
"ENST00000523441",10,148,7,4,1,117,56,39,29,4,9,57,31
"ENST00000630925",24,43,17,19,75,27,16,35,414,24,8,11,45
"ENST00000312521",571,385,1008,539,586,359,1196,1004,550,286,283,682,455
"ENST00000383773",30,17,139,130,342,44,1,258,43,70,259,131,144
"ENST00000492552",107,13,71,6,94,9,94,30,1,1,0,5,12
"ENST00000360612",838,618,1,330,376,493,328,609,190,41,227,275,91
"ENST00000267935",12,22,20,16,50,35,8,50,29,18,6,20,46
"ENST00000567195",4,57,11,18,10,12,14,18,107,13,7,7,15
"ENST00000566843",5,69,1,14,1,2,4,28,1,2,8,2,2
"ENST00000564815",81,89,14,30,95,17,21,129,20,46,3,39,86
"ENST00000562610",69,174,49,395,250,112,30,177,224,69,60,136,61
"ENST00000338995",120,48,12,17,130,5,9,49,15,27,5,35,63
"ENST00000564068",69,59,7,54,20,99,54,25,2,64,56,30,26
"ENST00000480484",42,34,10,4,16,126,137,8,11,18,90,51,37
"ENST00000569245",36,13,64,271,29,17,75,30,37,21,5,96,136
"ENST00000270162",134,0,3,10,0,0,5,16,75,17,302,1,1
"ENST00000342016",627,1383,1501,367,1200,2174,1602,569,412,529,607,1008,585
"ENST00000464393",75,155,160,103,222,101,34,132,103,137,151,141,234
"ENST00000377973",88,179,113,69,110,239,145,42,104,118,81,194,108
"ENST00000461454",123,486,41,21,481,467,59,308,167,143,10,79,470
"ENST00000472169",61,0,0,1,0,1,0,0,0,1,0,45,38
"ENST00000368885",638,2524,3628,716,3529,1025,1013,2075,1622,3377,33,1435,4260
"ENST00000451850",9,151,21,140,18,67,132,12,18,78,494,127,19
"ENST00000368877",732,586,1988,285,1789,704,795,1563,1148,744,72,247,2996
"ENST00000368876",17,612,2001,11,476,438,33,1051,1883,206,6,19,1136
"ENST00000612642",633,976,1248,376,206,793,2168,111,342,1074,1293,845,741
"ENST00000619590",70,11,572,437,215,44,346,8,134,254,156,484,105
"ENST00000465404",5,641,426,221,489,220,735,11,224,452,27,56,171
"ENST00000368882",7,468,34,142,26,134,153,40,14,51,688,84,15
"ENST00000610605",61,59,22,10,25,26,20,293,215,106,6,13,72
"ENST00000392335",4,51,0,32,15,0,52,135,0,33,21,44,26
"ENST00000269932",4,20,0,15,12,0,9,30,0,10,10,8,31
"ENST00000392336",3,19,0,0,3,0,2,58,0,2,2,1,82
"ENST00000535478",4,49,0,1,17,0,81,12,0,33,35,18,51
"ENST00000535795",16,72,0,6,95,0,108,23,0,22,36,48,20
"ENST00000283109",251,276,1,1,3,169,119,1,4,107,89,5,223
"ENST00000511293",9,109,1,13,72,173,0,0,0,18,0,47,14
"ENST00000511012",16,54,0,15,49,160,0,2,1,11,0,29,28
"ENST00000508447",59,165,9,6,300,705,276,388,254,148,35,14,323
"ENST00000508991",9,0,0,0,4,2,88,19,3,0,5,0,26
"ENST00000511920",12,19,0,0,52,0,0,31,1,0,35,0,0
"ENST00000403263",1354,988,555,664,759,1656,2203,977,1173,1207,1728,646,1547
"ENST00000424117",499,633,250,63,165,149,560,258,408,204,191,192,273
"ENST00000414320",111,181,96,124,264,166,268,130,56,137,6,89,104
"ENST00000590854",20,1073,33,279,1737,1004,122,217,259,96,64,307,222
"ENST00000282041",556,90,438,90,49,458,260,420,7,299,12,576,436
"ENST00000587262",1,0,0,0,0,5,3,1,0,1,28,55,1
"ENST00000585906",138,81,3,5,11,107,74,1,0,102,103,349,513
"ENST00000592272",14,5,0,1,18,3,3,1,0,5,18,27,84
"ENST00000587884",40,60,0,1,218,2,100,1,0,68,9,47,129
"ENST00000587974",19,37,3,3,0,1,6,4,50,7,176,2,1
"ENST00000586655",48,1,1,0,0,0,3,10,0,12,30,0,27
"ENST00000446604",4,10,4,2,6,291,41,0,2,2,2,24,5
"ENST00000590311",49,22,10,8,17,110,115,0,7,16,32,27,23
"ENST00000393743",274,400,1062,500,217,407,2313,1038,626,134,134,712,842
"ENST00000511317",2,26,24,52,40,55,8,1,1,1,7,16,3
"ENST00000505393",25,0,1,16,0,0,1,2,1,6,0,21,37
"ENST00000513997",31,0,0,14,0,34,1,34,3,30,1,79,7
"ENST00000514995",1,0,45,1,0,0,19,8,55,0,0,55,0
"ENST00000374530",17,54,1,22,7,7,96,1,104,29,31,2,13
"ENST00000302798",17,148,1,3,0,0,0,16,3,57,75,45,7
"ENST00000534073",98,186,2,34,526,13,58,130,144,104,98,57,90
"ENST00000526986",11,14,1,0,5,1,3,49,80,3,2,1,5
"ENST00000310442",662,590,213,212,725,770,792,550,675,443,540,617,593
