"","RNA_D1_CLP_100","RNA_D1_GMP_100","RNA_D1_HSC_100","RNA_D1_MLP1_100","RNA_D1_MPP_100","RNA_D2_CMP_100","RNA_D2_MLP1_100","RNA_D2_MPP_100"
"ENST00000395611",27,19,370,87,55,98,1,41
"ENST00000626719",177,54,48,48,113,92,109,57
"ENST00000438295",37,0,143,409,0,0,108,0
"ENST00000250018",132,21,98,208,13,48,164,13
"ENST00000263246",79,36,192,13,124,72,70,111
"ENST00000275575",94,163,33,2,14,120,246,25
"ENST00000228918",3,90,2,1,411,8,90,92
"ENST00000430644",41,99,139,10,75,138,86,109
"ENST00000512040",10,24,155,400,53,13,27,15
"ENST00000462392",26,3,288,205,35,6,55,79
"ENST00000432786",97,18,63,84,37,98,76,224
"ENST00000505959",4,9,15,4,281,153,3,228
"ENST00000432529",21,56,102,2,128,64,82,242
"ENST00000429383",94,102,25,2,5,80,96,293
"ENST00000527047",150,85,16,119,8,141,87,91
"ENST00000608255",5,431,0,8,94,77,12,70
"ENST00000583201",80,102,7,14,154,24,125,190
"ENST00000585807",142,163,17,48,142,93,81,10
"ENST00000355680",178,21,316,60,6,44,56,15
"ENST00000259392",0,16,195,0,89,42,306,48
"ENST00000409567",27,309,9,13,173,140,3,22
"ENST00000482540",323,4,122,5,108,127,3,4
"ENST00000528450",12,130,35,63,117,163,19,157
"ENST00000564996",4,31,135,21,253,184,47,21
"ENST00000521847",35,25,264,73,41,67,46,145
"ENST00000428738",22,30,31,201,76,24,175,137
"ENST00000491449",22,89,119,260,20,7,176,3
"ENST00000369025",70,29,245,40,130,103,62,17
"ENST00000343813",3,177,11,7,151,33,309,5
"ENST00000537690",14,33,227,15,110,165,61,71
"ENST00000474975",146,58,13,46,1,5,426,1
"ENST00000562618",93,120,45,28,16,177,182,35
"ENST00000522793",49,20,119,92,76,104,76,159
"ENST00000615536",285,47,3,294,1,2,18,45
"ENST00000405883",64,49,15,79,293,50,126,19
"ENST00000483767",56,98,21,152,48,120,100,100
"ENST00000524462",203,12,33,1,107,301,3,35
"ENST00000479964",84,9,115,275,12,9,135,56
"ENST00000479745",66,95,75,167,10,6,221,55
"ENST00000375774",93,124,32,45,101,163,49,88
"ENST00000578224",132,49,0,60,1,92,227,134
"ENST00000632113",188,138,186,59,28,39,50,7
"ENST00000518776",102,5,272,0,125,67,0,124
"ENST00000237163",68,31,176,147,18,95,33,127
"ENST00000558217",50,58,89,297,24,21,115,41
"ENST00000392981",109,17,2,26,4,186,140,210
"ENST00000378180",60,179,15,6,160,44,96,134
"ENST00000552292",2,22,126,8,104,193,85,154
"ENST00000454569",113,1,69,441,17,6,45,2
"ENST00000555232",281,38,0,41,14,29,237,54
"ENST00000420326",10,2,2,3,0,263,190,224
"ENST00000536461",66,59,3,161,4,59,299,43
"ENST00000547232",116,66,114,205,51,51,21,70
"ENST00000469953",173,1,74,62,35,74,141,134
"ENST00000494249",23,69,291,40,78,134,55,4
"ENST00000296380",201,55,61,139,10,46,83,99
"ENST00000624664",14,140,126,23,184,133,15,59
"ENST00000416144",33,5,213,246,127,22,27,20
"ENST00000520998",1,76,80,1,270,108,41,116
"ENST00000396563",96,72,67,40,122,17,231,48
"ENST00000493035",0,74,123,69,153,120,92,62
"ENST00000483916",15,206,1,2,1,17,401,50
"ENST00000302373",56,203,15,238,24,15,4,138
"ENST00000479613",101,59,44,346,39,29,33,42
"ENST00000286398",152,18,1,1,46,323,144,8
"ENST00000487418",39,13,105,1,217,1,3,314
"ENST00000629610",21,78,179,96,158,106,3,52
"ENST00000483166",217,59,71,17,65,83,97,84
"ENST00000560386",84,76,31,174,33,118,133,44
"ENST00000534811",92,6,6,202,192,6,41,148
"ENST00000483311",36,33,7,238,166,87,77,49
"ENST00000304842",1,87,21,0,257,106,149,72
"ENST00000613858",104,109,51,134,94,57,69,75
"ENST00000425208",73,0,123,161,223,14,70,29
"ENST00000361936",8,273,1,0,259,118,1,33
"ENST00000617492",41,196,50,141,125,54,14,72
"ENST00000577745",3,137,9,448,0,51,1,43
"ENST00000264968",94,9,49,176,4,11,347,2
"ENST00000618656",62,27,91,57,65,137,82,171
"ENST00000358441",130,27,74,95,19,114,46,187
"ENST00000302165",85,104,0,91,129,136,78,69
"ENST00000565922",182,93,117,68,104,31,46,51
"ENST00000556309",142,96,196,93,5,130,5,25
"ENST00000483572",3,99,93,160,47,1,200,89
"ENST00000572037",32,4,120,40,54,98,296,48
"ENST00000312943",247,40,143,5,81,84,44,48
"ENST00000388995",82,15,2,80,182,1,330,0
"ENST00000533698",31,86,10,35,207,114,91,118
"ENST00000427040",10,103,204,211,2,51,51,60
"ENST00000380875",0,6,7,0,130,487,0,62
"ENST00000491881",92,183,74,159,13,45,42,84
"ENST00000576924",26,222,122,3,219,91,6,3
"ENST00000424463",3,85,164,187,1,160,55,37
"ENST00000561878",155,39,43,1,149,72,150,83
"ENST00000357324",42,9,127,10,306,11,20,167
"ENST00000629232",99,114,143,130,39,54,24,89
"ENST00000544590",96,120,48,328,34,26,4,36
"ENST00000561381",112,76,22,66,224,83,74,35
"ENST00000457988",237,68,4,32,8,75,193,75
"ENST00000635081",24,110,40,172,73,114,37,122
"ENST00000478218",173,99,44,138,83,34,101,20
"ENST00000579996",57,31,54,124,207,20,1,197
"ENST00000373909",0,0,271,223,136,1,9,51
"ENST00000447540",100,92,144,13,175,21,88,58
"ENST00000481749",3,547,36,0,10,26,64,5
"ENST00000413786",30,56,133,124,43,132,40,133
"ENST00000426665",1,3,341,79,1,13,4,249
"ENST00000529123",93,31,1,1,99,327,55,84
"ENST00000453516",42,3,128,3,160,83,148,124
"ENST00000361682",78,104,177,109,6,126,18,73
"ENST00000618196",142,5,6,216,10,32,180,100
"ENST00000474216",35,213,1,237,4,113,63,25
"ENST00000602113",80,69,100,59,108,174,70,31
"ENST00000477932",3,335,20,61,0,116,92,64
"ENST00000527245",11,143,3,1,5,133,249,146
"ENST00000339566",53,135,1,5,124,84,82,207
"ENST00000491200",150,51,134,144,33,29,113,37
"ENST00000486689",72,32,247,3,43,158,81,55
"ENST00000535029",65,244,98,1,31,104,67,81
"ENST00000284259",8,431,0,224,6,11,10,0
"ENST00000633741",68,111,21,164,86,42,127,71
"ENST00000310074",184,51,14,99,10,237,69,26
"ENST00000503127",3,22,35,352,135,18,106,19
"ENST00000357166",81,69,27,144,48,92,78,151
"ENST00000601237",220,87,38,107,14,66,116,42
"ENST00000435773",99,77,162,16,145,15,140,36
"ENST00000630424",34,317,55,54,54,66,66,44
"ENST00000557805",33,35,207,121,184,38,7,65
"ENST00000545344",1,102,283,11,58,27,16,192
"ENST00000545673",79,76,98,54,131,97,122,33
"ENST00000367976",4,0,1,0,587,0,0,98
"ENST00000333012",85,99,83,4,106,158,31,124
"ENST00000460499",151,71,1,1,2,226,1,237
"ENST00000248846",196,154,4,6,29,129,110,62
"ENST00000360689",1,81,229,1,1,29,223,125
"ENST00000164133",76,33,0,157,299,27,83,15
"ENST00000221943",107,55,128,15,42,66,146,131
"ENST00000533991",128,51,116,55,59,98,64,119
"ENST00000414761",97,63,91,42,80,164,68,85
"ENST00000525437",302,10,78,15,164,72,33,16
"ENST00000424846",45,25,118,137,40,137,78,110
"ENST00000506858",123,81,12,118,33,187,36,99
"ENST00000374490",1,11,106,134,254,4,16,163
"ENST00000547444",65,128,42,75,25,136,170,48
"ENST00000405436",25,350,121,39,66,40,13,35
"ENST00000549711",96,256,138,163,1,2,0,33
"ENST00000481639",141,97,133,7,75,1,185,50
"ENST00000451957",4,65,268,0,69,127,8,148
"ENST00000315713",161,143,0,20,63,42,46,214
"ENST00000253925",71,56,122,33,272,62,38,35
"ENST00000590116",104,30,53,54,58,134,24,232
"ENST00000481477",193,141,6,72,1,65,127,84
"ENST00000560965",86,154,1,122,202,48,29,47
"ENST00000491137",0,35,158,1,371,1,1,122
"ENST00000538763",1,25,10,1,233,2,44,373
"ENST00000466788",506,37,9,16,10,74,24,13
"ENST00000454762",69,38,47,138,16,208,85,88
"ENST00000626149",82,131,53,161,102,59,35,66
"ENST00000426049",99,122,17,71,140,97,43,100
"ENST00000602022",65,36,59,215,240,37,1,35
"ENST00000370799",56,30,115,267,18,46,128,28
"ENST00000220496",112,61,56,38,31,133,216,41
"ENST00000465082",142,99,89,79,30,104,120,25
"ENST00000505490",46,59,132,69,106,120,75,81
"ENST00000336430",11,1,277,4,95,11,9,280
"ENST00000415280",102,2,182,199,66,7,36,94
"ENST00000630056",0,19,396,251,0,13,5,4
"ENST00000372584",72,92,165,150,16,27,158,8
"ENST00000524248",39,123,217,1,120,26,2,160
"ENST00000567686",28,23,53,64,108,8,234,170
"ENST00000568897",139,198,0,39,241,2,58,11
"ENST00000420906",89,19,199,99,6,160,11,105
"ENST00000531802",71,95,93,230,66,58,57,18
"ENST00000525356",14,74,345,148,36,7,3,61
"ENST00000287169",247,22,13,21,82,189,5,109
"ENST00000400334",80,101,81,1,47,223,57,97
"ENST00000572269",80,71,122,189,7,25,165,28
"ENST00000445626",33,163,94,1,27,223,60,86
"ENST00000502520",88,49,111,83,142,77,72,65
"ENST00000457085",37,39,102,88,243,74,66,38
"ENST00000394795",169,45,211,32,49,136,24,21
"ENST00000451158",8,155,35,9,130,215,88,47
"ENST00000528039",36,102,94,43,94,127,43,148
"ENST00000520976",56,118,25,5,40,268,147,28
"ENST00000360117",96,10,31,199,94,97,80,80
"ENST00000611140",94,180,143,84,49,29,46,62
"ENST00000265068",118,181,43,114,33,54,113,31
"ENST00000464589",15,10,26,7,590,19,10,10
"ENST00000466065",41,115,42,425,1,2,49,12
"ENST00000480937",124,94,40,34,240,12,101,42
"ENST00000400266",44,4,213,0,330,4,51,41
"ENST00000563393",18,159,169,60,28,59,187,7
"ENST00000221130",92,53,134,97,1,182,113,15
"ENST00000495001",102,3,256,3,41,269,1,12
"ENST00000453556",21,34,38,255,0,116,183,40
"ENST00000309794",76,155,38,42,34,100,200,41
"ENST00000589056",69,11,19,15,54,112,382,24
"ENST00000261797",107,96,0,149,93,38,154,49
"ENST00000550338",68,7,201,2,216,6,40,146
"ENST00000619418",33,215,2,38,2,197,96,103
"ENST00000508244",229,139,65,46,53,22,31,101
"ENST00000409438",24,232,13,72,24,291,5,25
"ENST00000613416",60,377,14,17,4,34,129,51
"ENST00000433593",27,123,87,112,228,50,1,58
"ENST00000366814",18,86,42,187,25,52,158,118
"ENST00000506578",183,111,121,152,47,5,42,25
"ENST00000505554",311,2,1,197,0,73,94,8
"ENST00000471909",38,13,114,116,4,211,179,11
"ENST00000519858",2,35,1,318,242,83,2,3
"ENST00000470455",20,1,157,2,12,173,1,320
"ENST00000226004",67,31,11,155,133,28,215,46
"ENST00000561178",176,186,57,0,19,45,158,45
"ENST00000596378",119,10,21,7,17,21,321,170
"ENST00000522192",626,0,0,0,60,0,0,0
"ENST00000603371",112,79,102,93,41,87,117,55
"ENST00000569423",72,33,512,12,12,19,10,15
"ENST00000334197",161,72,37,44,57,101,139,74
"ENST00000397514",189,13,12,77,230,68,3,93
"ENST00000622186",66,95,33,74,190,75,127,25
"ENST00000315266",5,119,100,98,83,67,163,50
"ENST00000396271",138,68,33,102,176,38,91,39
"ENST00000592223",60,79,89,44,10,180,218,5
"ENST00000232496",104,65,124,220,61,54,2,55
"ENST00000531797",15,208,65,11,116,213,49,8
"ENST00000460219",68,68,189,118,167,0,0,75
"ENST00000622194",73,256,2,140,11,68,76,59
"ENST00000373856",8,2,12,1,505,20,8,129
"ENST00000507784",131,95,2,120,57,75,77,128
"ENST00000585269",169,94,24,75,104,140,52,27
"ENST00000375000",93,56,75,83,23,97,117,141
"ENST00000410096",43,1,614,10,0,1,4,12
"ENST00000389863",19,0,89,4,199,182,2,190
"ENST00000519054",3,95,70,187,224,22,2,82
"ENST00000523381",80,74,25,140,141,87,70,68
"ENST00000248598",72,8,329,4,123,108,6,35
"ENST00000475179",60,82,1,330,58,44,102,8
"ENST00000349901",3,102,16,42,29,46,143,304
"ENST00000597648",26,62,205,93,64,70,72,93
"ENST00000394226",66,258,295,1,25,7,2,31
"ENST00000419219",23,224,275,68,23,5,29,38
"ENST00000426572",1,4,133,129,147,5,164,102
"ENST00000497292",164,48,102,155,10,31,41,133
"ENST00000361531",43,92,14,4,290,27,163,51
"ENST00000612630",272,154,12,15,7,48,55,121
"ENST00000378536",28,59,345,2,52,157,5,36
"ENST00000485511",34,178,84,10,66,61,206,45
"ENST00000528182",90,62,129,54,131,7,16,195
"ENST00000624670",54,82,193,54,92,7,143,59
"ENST00000319074",7,59,347,36,20,93,85,37
"ENST00000379268",437,144,0,91,0,0,12,0
"ENST00000564652",24,57,93,148,181,106,30,45
"ENST00000546072",13,115,2,18,317,75,60,84
"ENST00000479257",33,113,209,1,177,144,2,5
"ENST00000377294",35,20,0,1,13,2,155,458
"ENST00000367021",15,42,364,57,5,34,86,81
"ENST00000378482",107,151,7,64,224,37,94,0
"ENST00000406659",21,99,52,52,261,37,44,118
"ENST00000358528",108,76,79,71,60,159,75,56
"ENST00000359697",11,60,420,1,7,62,45,78
"ENST00000433172",2,0,12,2,105,169,145,249
"ENST00000467418",78,38,422,1,18,0,98,29
"ENST00000375799",53,59,66,116,64,95,38,193
"ENST00000397898",33,36,72,42,59,374,36,32
"ENST00000465253",120,134,195,18,61,73,23,60
"ENST00000611848",10,67,349,87,113,31,3,24
"ENST00000519718",102,71,180,118,40,34,7,131
"ENST00000396376",30,394,23,15,14,24,171,12
"ENST00000443864",45,68,65,103,66,92,213,31
"ENST00000311351",56,32,31,149,60,151,146,58
"ENST00000233699",15,153,96,30,84,117,61,127
"ENST00000300853",88,13,219,113,106,65,35,44
"ENST00000376279",64,21,62,142,33,29,0,332
"ENST00000503654",115,169,146,41,11,70,77,54
"ENST00000534993",9,140,82,7,13,117,276,39
"ENST00000394164",148,324,14,32,2,77,78,8
"ENST00000514360",327,1,79,110,2,2,123,39
"ENST00000585809",89,33,155,8,36,100,29,233
"ENST00000627896",89,59,85,47,47,70,112,174
"ENST00000504614",21,1,263,1,181,28,32,156
"ENST00000517791",182,1,2,269,4,15,207,3
"ENST00000593641",103,137,19,127,58,34,146,59
"ENST00000513449",58,122,131,136,17,65,114,40
"ENST00000228938",2,0,2,0,651,0,0,28
"ENST00000472050",21,144,97,124,30,4,49,214
"ENST00000485081",3,9,216,4,411,4,4,32
"ENST00000629832",104,126,48,85,94,38,132,56
"ENST00000543126",196,47,22,42,19,112,189,55
"ENST00000566587",82,56,198,57,37,51,19,182
"ENST00000561142",31,4,24,33,436,5,5,144
"ENST00000369729",48,193,68,56,163,32,57,65
"ENST00000433165",0,250,0,60,67,53,52,200
"ENST00000488988",5,3,137,141,94,52,195,55
"ENST00000288466",62,167,88,39,36,170,56,64
"ENST00000479119",50,85,130,158,60,1,124,74
"ENST00000485250",91,228,43,58,17,60,103,82
"ENST00000552577",2,3,2,362,293,14,4,2
"ENST00000431234",118,6,255,2,114,1,12,174
"ENST00000470498",13,120,26,118,46,77,188,94
"ENST00000579232",3,12,412,7,33,8,21,186
"ENST00000429769",3,6,173,2,196,187,29,86
"ENST00000319017",0,10,10,0,90,289,159,124
"ENST00000465904",69,114,13,26,96,279,69,16
"ENST00000517351",49,174,28,113,53,165,33,67
"ENST00000466254",44,154,88,223,34,37,74,27
"ENST00000567404",61,5,220,4,127,13,41,210
"ENST00000589753",220,74,56,148,7,83,16,77
"ENST00000553882",7,1,193,226,204,5,45,0
"ENST00000309007",111,67,3,38,171,189,66,36
"ENST00000539828",120,9,7,104,54,137,225,25
"ENST00000541550",79,8,216,154,124,47,9,44
"ENST00000566903",16,148,81,211,8,186,9,22
"ENST00000305784",233,24,9,32,84,93,155,51
"ENST00000591715",89,378,19,7,8,57,5,118
"ENST00000563383",0,0,233,0,383,0,0,65
"ENST00000399878",1,236,390,2,4,14,2,32
"ENST00000464668",1,99,248,71,34,59,149,20
"ENST00000510894",76,234,4,44,143,31,12,137
"ENST00000482437",153,63,53,0,86,125,154,47
"ENST00000256593",0,79,93,0,273,95,0,141
"ENST00000537364",70,67,43,113,63,92,182,51
"ENST00000520545",0,125,84,345,24,80,20,3
"ENST00000435794",54,65,416,26,11,31,57,21
"ENST00000374078",94,79,135,35,84,85,90,79
"ENST00000614059",55,33,155,18,36,92,129,163
"ENST00000377340",19,555,6,54,14,13,5,15
"ENST00000431998",0,0,299,183,96,0,103,0
"ENST00000631973",88,23,62,55,152,66,165,70
"ENST00000368325",27,1,179,82,176,116,2,98
"ENST00000598152",78,72,1,0,224,187,78,41
"ENST00000518622",89,66,110,244,30,77,42,23
"ENST00000505603",170,48,2,7,154,104,35,161
"ENST00000504228",0,0,182,0,57,285,58,98
"ENST00000391961",9,22,53,65,198,172,28,133
"ENST00000547020",76,17,123,69,5,176,159,55
"ENST00000356654",39,43,82,193,14,132,93,84
"ENST00000392632",3,23,184,403,18,44,3,2
"ENST00000522692",3,34,106,160,41,19,176,141
"ENST00000492409",30,34,182,218,80,4,118,14
"ENST00000533498",96,90,73,4,128,167,29,93
"ENST00000599400",100,99,101,178,27,75,75,25
"ENST00000496834",42,133,40,188,155,32,21,69
"ENST00000392161",16,0,0,382,0,74,164,44
"ENST00000559969",30,188,251,2,113,15,56,25
"ENST00000379864",42,46,46,48,267,117,72,42
"ENST00000392869",74,75,40,166,29,131,77,88
"ENST00000518116",111,4,224,31,43,45,127,95
"ENST00000479235",2,6,2,1,86,186,362,35
"ENST00000626758",177,88,9,2,53,81,192,77
"ENST00000396979",46,103,53,106,123,107,57,84
"ENST00000536118",140,97,93,69,18,120,75,67
"ENST00000549385",34,22,22,24,380,40,139,18
"ENST00000571490",49,92,268,5,41,95,31,98
"ENST00000358510",191,40,9,113,7,22,260,37
"ENST00000612255",12,290,18,10,23,14,214,98
"ENST00000509126",88,7,119,82,141,140,41,61
"ENST00000423262",323,60,175,71,1,5,35,9
"ENST00000587505",239,12,64,82,80,17,54,131
"ENST00000336378",47,215,112,54,72,46,37,96
"ENST00000368545",10,515,23,29,66,17,10,9
"ENST00000577741",191,4,133,110,89,2,108,42
"ENST00000534591",10,3,3,3,2,232,123,303
"ENST00000483182",9,119,273,6,87,40,92,53
"ENST00000411817",0,137,157,46,182,129,18,10
"ENST00000507631",10,56,290,85,89,0,3,146
"ENST00000466992",181,146,47,91,13,125,47,29
"ENST00000479267",49,123,20,58,2,59,142,226
"ENST00000393801",146,36,39,68,87,71,97,134
"ENST00000469044",8,169,65,1,192,1,88,154
"ENST00000572584",33,23,31,346,41,70,107,27
"ENST00000495821",93,8,0,123,101,32,213,108
"ENST00000507273",173,127,64,60,5,140,34,75
"ENST00000564494",4,163,2,138,73,42,36,220
"ENST00000353088",56,9,78,1,282,107,100,45
"ENST00000554429",15,27,220,177,100,14,108,17
"ENST00000429715",2,367,140,3,59,27,49,31
"ENST00000585505",68,55,57,197,29,113,108,51
"ENST00000464597",58,77,152,123,67,60,102,39
"ENST00000493030",79,50,19,56,11,88,254,121
"ENST00000535561",258,40,23,33,142,9,9,164
"ENST00000228463",111,20,364,137,1,15,18,12
"ENST00000381121",7,13,329,113,8,6,28,174
"ENST00000426663",0,65,2,333,12,8,138,119
"ENST00000326737",18,7,206,225,57,98,8,58
"ENST00000400331",20,22,264,14,154,110,53,40
"ENST00000459841",136,117,7,171,123,29,70,24
"ENST00000372123",0,151,72,10,253,2,25,164
"ENST00000545833",102,39,201,105,120,6,45,59
"ENST00000539084",85,10,26,113,345,54,16,28
"ENST00000548411",51,11,0,39,0,26,535,15
"ENST00000369722",60,99,140,72,123,137,17,29
"ENST00000561258",93,31,199,91,71,33,93,66
"ENST00000549021",45,154,0,44,35,27,365,7
"ENST00000521195",106,249,246,9,10,0,20,37
"ENST00000335934",118,180,124,0,106,99,8,42
"ENST00000357308",132,38,77,28,146,72,132,52
"ENST00000564628",48,175,16,275,20,46,50,47
"ENST00000506553",154,21,114,47,75,55,196,15
"ENST00000511624",288,26,3,138,4,40,56,121
"ENST00000326434",14,42,85,248,20,41,110,116
"ENST00000453259",18,4,180,189,70,86,10,119
"ENST00000326151",42,52,2,59,5,4,471,41
"ENST00000527481",152,127,42,24,116,75,129,11
"ENST00000389574",93,20,29,16,53,20,418,27
"ENST00000419821",134,85,28,51,13,166,141,58
"ENST00000547521",79,17,40,207,106,85,92,50
"ENST00000617429",37,142,121,122,0,41,75,138
"ENST00000534073",107,138,2,10,173,123,54,69
"ENST00000369143",1,39,0,91,143,184,199,19
"ENST00000377072",107,33,68,197,28,145,13,85
"ENST00000540317",149,99,8,252,19,34,97,18
"ENST00000526007",4,149,112,72,1,68,151,119
"ENST00000589086",102,83,75,54,25,166,102,69
"ENST00000487588",55,99,63,110,33,107,108,101
"ENST00000586600",66,6,328,4,20,17,220,15
"ENST00000374747",79,105,111,73,94,57,106,51
"ENST00000524223",122,194,48,158,37,2,19,96
"ENST00000480495",4,148,49,0,313,60,24,78
"ENST00000630624",124,47,18,126,88,57,161,55
"ENST00000558281",109,50,118,14,328,25,9,22
"ENST00000236980",132,1,14,1,65,124,274,64
"ENST00000373103",5,137,18,181,157,32,7,138
"ENST00000461653",32,381,2,7,5,20,17,211
"ENST00000564659",71,34,53,96,40,87,147,147
"ENST00000325318",97,85,106,146,6,92,38,105
"ENST00000556977",234,93,6,219,4,13,34,72
"ENST00000494812",21,102,189,82,99,75,28,79
"ENST00000529945",8,14,456,9,76,14,67,31
"ENST00000359576",135,22,186,57,2,29,155,89
"ENST00000540980",85,77,44,121,34,66,225,23
"ENST00000471273",5,244,34,29,5,98,222,38
"ENST00000549192",60,31,160,65,20,156,125,58
"ENST00000315066",1,116,0,211,2,74,189,81
"ENST00000370168",7,267,8,89,42,71,6,184
"ENST00000467921",139,36,105,77,270,5,15,27
"ENST00000336126",108,156,46,15,81,79,37,152
"ENST00000503643",62,94,120,91,111,38,78,80
"ENST00000335494",33,3,118,492,5,4,5,14
"ENST00000394890",24,234,27,200,11,18,137,23
"ENST00000389698",27,39,16,66,1,143,371,11
"ENST00000466444",198,84,25,22,67,100,98,80
"ENST00000543262",24,89,87,69,24,290,69,22
"ENST00000383056",86,41,67,44,71,165,82,118
"ENST00000533090",5,3,328,233,1,1,5,98
"ENST00000549016",123,125,1,48,87,45,59,186
"ENST00000565956",24,48,193,194,28,126,20,41
"ENST00000614336",157,6,90,219,41,100,12,49
"ENST00000254286",112,14,192,193,10,25,88,40
"ENST00000400558",142,19,21,172,1,1,267,51
"ENST00000272217",163,20,8,133,93,133,66,58
"ENST00000424059",37,1,342,105,175,7,2,5
"ENST00000497569",13,1,116,3,293,11,121,116
"ENST00000470159",13,25,295,7,17,86,93,137
"ENST00000584549",19,27,58,312,92,19,88,58
"ENST00000473533",47,191,199,5,153,13,3,62
"ENST00000561351",44,105,136,21,165,75,55,72
"ENST00000236698",128,149,44,55,113,8,18,158
"ENST00000430190",50,114,256,15,116,4,74,44
"ENST00000635625",18,137,80,0,1,186,2,249
"ENST00000551206",37,1,0,225,104,58,207,41
"ENST00000621413",14,14,108,124,159,15,60,179
"ENST00000529958",67,7,53,65,289,39,80,73
"ENST00000445193",83,68,31,117,47,183,76,68
"ENST00000457866",2,2,310,230,2,67,2,58
"ENST00000486319",13,89,23,303,71,21,11,142
"ENST00000268766",83,109,48,46,27,169,143,48
"ENST00000301280",130,74,230,0,0,132,58,49
"ENST00000530629",95,24,142,0,110,70,96,136
"ENST00000318325",218,0,44,150,241,0,0,20
"ENST00000595461",9,174,23,2,178,20,167,100
"ENST00000494079",61,65,69,63,63,212,64,76
"ENST00000485939",7,84,93,232,33,33,126,65
"ENST00000496303",35,12,18,29,98,111,220,150
"ENST00000418038",196,108,1,190,2,20,62,93
"ENST00000369329",88,28,78,80,88,90,173,47
"ENST00000461096",66,18,57,33,235,144,108,11
"ENST00000524715",79,22,196,0,40,121,93,121
"ENST00000589797",35,19,109,397,14,46,8,44
"ENST00000528250",1,279,0,279,6,0,85,22
"ENST00000287771",14,2,47,88,19,64,382,56
"ENST00000511912",36,131,180,84,40,35,154,12
